id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
181245,23848389985120016,Leadgen Gov Interest 0508 #4dp|4m7-leadgen_ri_custom,2021-08-05 12:32:34+00:00,PAUSED,"{'id': '23848389985120016', 'name': 'Leadgen Gov Interest 0508 #4dp|4m7-leadgen_ri_custom', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-05T18:02:43+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-05T18:02:34+0530', 'daily_budget': '100000', 'updated_time': '2022-01-28T14:05:52+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847855035050016'}",2023-07-20 00:21:50.572530+00:00,2023-07-20 00:21:50.572530+00:00,1411996809137140
181244,23848419788710016,CP Branding Campaign 10th Aug'21 #4ei|4n1-branding_ri_cp,2021-08-10 05:34:11+00:00,PAUSED,"{'id': '23848419788710016', 'name': ""CP Branding Campaign 10th Aug'21 #4ei|4n1-branding_ri_cp"", 'objective': 'BRAND_AWARENESS', 'start_time': '2021-08-10T11:04:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-10T11:04:11+0530', 'daily_budget': '100000', 'updated_time': '2021-08-13T10:55:09+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847855035050016'}",2023-07-20 00:21:50.572250+00:00,2023-07-20 00:21:50.572250+00:00,1411996809137140
181243,23848593359960016,Halwasiya Branding 0309 #4iq|4rd-branding_raibareli,2021-09-03 09:59:54+00:00,PAUSED,"{'id': '23848593359960016', 'name': 'Halwasiya Branding 0309 #4iq|4rd-branding_raibareli', 'objective': 'BRAND_AWARENESS', 'start_time': '2021-09-03T15:29:55+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-03T15:29:54+0530', 'daily_budget': '50000', 'updated_time': '2021-09-09T12:43:37+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847855035050016'}",2023-07-20 00:21:50.571946+00:00,2023-07-20 00:21:50.571946+00:00,1411996809137140
181242,23848630233420016,Leadgen Secondary 0809 #4j7|4ru-leadgen_ri_secondary,2021-09-08 04:14:40+00:00,PAUSED,"{'id': '23848630233420016', 'name': 'Leadgen Secondary 0809 #4j7|4ru-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-08T09:44:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-08T09:44:40+0530', 'daily_budget': '50000', 'updated_time': '2022-01-28T14:05:56+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847855035050016'}",2023-07-20 00:21:50.571637+00:00,2023-07-20 00:21:50.571637+00:00,1411996809137140
181241,23848640420170016,Halwasiya Leadgen Rai bareli 0909 #4ja|4rx-leadgen_raibareli,2021-09-09 07:07:34+00:00,PAUSED,"{'id': '23848640420170016', 'name': 'Halwasiya Leadgen Rai bareli 0909 #4ja|4rx-leadgen_raibareli', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-09T12:45:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-09T12:37:34+0530', 'daily_budget': '300000', 'updated_time': '2021-09-13T12:43:37+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848593359960016'}",2023-07-20 00:21:50.571349+00:00,2023-07-20 00:21:50.571349+00:00,1411996809137140
181240,23848686462900016,Leadgen Sultanpur event 1409 #4jk|4s8-leadgen_sultanpur,2021-09-14 08:48:38+00:00,PAUSED,"{'id': '23848686462900016', 'name': 'Leadgen Sultanpur event 1409 #4jk|4s8-leadgen_sultanpur', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-14T14:18:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-14T14:18:38+0530', 'daily_budget': '200000', 'updated_time': '2021-09-20T17:53:51+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848630233420016'}",2023-07-20 00:21:50.571044+00:00,2023-07-20 00:21:50.571044+00:00,1411996809137140
181239,23849925406120016,Leadgen Carousel 1202 #5k1|5uq-leadgen_carousel,2022-02-12 04:40:02+00:00,PAUSED,"{'id': '23849925406120016', 'name': 'Leadgen Carousel 1202 #5k1|5uq-leadgen_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2022-02-12T10:10:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-12T10:10:02+0530', 'daily_budget': '200000', 'updated_time': '2022-03-17T15:01:45+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847855035050016'}",2023-07-20 00:21:50.570709+00:00,2023-07-20 00:21:50.570709+00:00,1411996809137140
181238,23850113381850016,Leadgen Secondary 080322 #4j7|4ru-leadgen_ri_secondary,2022-03-08 08:10:21+00:00,PAUSED,"{'id': '23850113381850016', 'name': 'Leadgen Secondary 080322 #4j7|4ru-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2022-03-08T13:40:21+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-08T13:40:21+0530', 'daily_budget': '200000', 'updated_time': '2022-03-17T15:01:43+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847855035050016'}",2023-07-20 00:21:50.570123+00:00,2023-07-20 00:21:50.570123+00:00,1411996809137140
181237,23851898053730672,Anarock  - Wadhwa Epicentre 2308 #6tu|77u-leadgen_ri,2022-08-23 08:03:16+00:00,PAUSED,"{'id': '23851898053730672', 'name': 'Anarock  - Wadhwa Epicentre 2308 #6tu|77u-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-08-23T13:33:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-23T13:33:16+0530', 'daily_budget': '300000', 'updated_time': '2022-09-22T18:55:22+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:50.191349+00:00,2023-07-20 00:21:50.191349+00:00,1957897917934394
181236,23851899315030672,Anarock - Wadhwa Epicentre CTW 2308 #6u1|782-ctw_ri,2022-08-23 11:00:03+00:00,PAUSED,"{'id': '23851899315030672', 'name': 'Anarock - Wadhwa Epicentre CTW 2308 #6u1|782-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-08-23T16:30:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-23T16:30:03+0530', 'daily_budget': '200000', 'updated_time': '2023-07-10T16:59:06+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:50.191067+00:00,2023-07-20 00:21:50.191067+00:00,1957897917934394
181235,23852215548400672,Anarock  - Wadhwa Epicentre 2309 #6tu|77u-leadgen_ri,2022-09-23 07:07:02+00:00,PAUSED,"{'id': '23852215548400672', 'name': 'Anarock  - Wadhwa Epicentre 2309 #6tu|77u-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-23T12:37:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-23T12:37:02+0530', 'daily_budget': '200000', 'updated_time': '2023-07-10T16:59:01+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851898053730672'}",2023-07-20 00:21:50.190776+00:00,2023-07-20 00:21:50.190776+00:00,1957897917934394
181234,23852216161590672,Anarock  - Wadhwa Epicentre 2309 #701|7e8-leadgen_ri_news,2022-09-23 08:21:57+00:00,PAUSED,"{'id': '23852216161590672', 'name': 'Anarock  - Wadhwa Epicentre 2309 #701|7e8-leadgen_ri_news', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-23T13:51:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-23T13:51:57+0530', 'daily_budget': '300000', 'updated_time': '2022-09-28T18:03:01+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852215548400672'}",2023-07-20 00:21:50.190458+00:00,2023-07-20 00:21:50.190458+00:00,1957897917934394
181233,23852453911080672,Anarock  - Wadhwa Epicentre SECONDARY 1310 #752|7je-leadgen_ri_secondary,2022-10-13 13:33:10+00:00,PAUSED,"{'id': '23852453911080672', 'name': 'Anarock  - Wadhwa Epicentre SECONDARY 1310 #752|7je-leadgen_ri_secondary', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-13T19:03:11+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-13T19:03:10+0530', 'daily_budget': '200000', 'updated_time': '2022-10-13T19:39:00+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852215548400672'}",2023-07-20 00:21:50.189906+00:00,2023-07-20 00:21:50.189906+00:00,1957897917934394
181232,23844898767170181,India - Leadgen Primary 0106 - #leadgen_ri_primary,2020-06-01 09:49:03+00:00,PAUSED,"{'id': '23844898767170181', 'name': 'India - Leadgen Primary 0106 - #leadgen_ri_primary', 'objective': 'LEAD_GENERATION', 'start_time': '2020-06-01T15:21:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-06-01T15:19:03+0530', 'daily_budget': '200000', 'updated_time': '2020-07-09T11:20:50+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:49.846749+00:00,2023-07-20 00:21:49.846749+00:00,550347005851895
181231,23847831160300500,#03. #LA - Avidipta Leads Facebook,2021-06-17 15:37:35+00:00,PAUSED,"{'id': '23847831160300500', 'name': '#03. #LA - Avidipta Leads Facebook', 'objective': 'LEAD_GENERATION', 'start_time': '2021-06-17T15:37:36+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-06-17T15:37:35+0000', 'daily_budget': '250000', 'updated_time': '2022-04-10T09:32:23+0000', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:49.300890+00:00,2023-07-20 00:21:49.300890+00:00,286834766414044
181230,23848733848120500,#02. #CA - Avidipta Leads,2021-09-14 13:43:23+00:00,PAUSED,"{'id': '23848733848120500', 'name': '#02. #CA - Avidipta Leads', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-14T13:43:23+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-14T13:43:23+0000', 'daily_budget': '15500', 'updated_time': '2022-03-11T05:01:02+0000', 'budget_remaining': '15500', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847831160300500'}",2023-07-20 00:21:49.300622+00:00,2023-07-20 00:21:49.300622+00:00,286834766414044
181229,23848733848320500,#01. #SA - Avidipta Leads,2021-09-14 13:43:23+00:00,PAUSED,"{'id': '23848733848320500', 'name': '#01. #SA - Avidipta Leads', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-14T13:43:23+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-14T13:43:23+0000', 'daily_budget': '130000', 'updated_time': '2022-05-04T17:05:05+0000', 'budget_remaining': '130000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847831160300500'}",2023-07-20 00:21:49.300331+00:00,2023-07-20 00:21:49.300331+00:00,286834766414044
181228,23850133514110500,#04. #Expats Avidipta Leads,2022-03-08 03:58:54+00:00,PAUSED,"{'id': '23850133514110500', 'name': '#04. #Expats Avidipta Leads', 'objective': 'LEAD_GENERATION', 'start_time': '2022-03-08T03:58:54+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-08T03:58:54+0000', 'daily_budget': '20000', 'updated_time': '2022-04-26T06:51:09+0000', 'budget_remaining': '20000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847831160300500'}",2023-07-20 00:21:49.300055+00:00,2023-07-20 00:21:49.300055+00:00,286834766414044
181227,23850135023110500,#05. #LA Avidipta Leads Instagram,2022-03-08 08:04:22+00:00,PAUSED,"{'id': '23850135023110500', 'name': '#05. #LA Avidipta Leads Instagram', 'objective': 'LEAD_GENERATION', 'start_time': '2022-03-08T08:04:22+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-08T08:04:22+0000', 'daily_budget': '250000', 'updated_time': '2022-04-10T09:32:26+0000', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850133514110500'}",2023-07-20 00:21:49.299781+00:00,2023-07-20 00:21:49.299781+00:00,286834766414044
181226,23850151539110500,#06. #CA - Avidipta Leads – Stories n Videos,2022-03-10 06:12:58+00:00,PAUSED,"{'id': '23850151539110500', 'name': '#06. #CA - Avidipta Leads – Stories n Videos', 'objective': 'LEAD_GENERATION', 'start_time': '2022-03-10T06:16:05+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-10T06:12:58+0000', 'daily_budget': '100000', 'updated_time': '2022-03-30T14:52:55+0000', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848733848120500'}",2023-07-20 00:21:49.299510+00:00,2023-07-20 00:21:49.299510+00:00,286834766414044
181225,23850160529040500,#02. #CA - Avidipta Leads - News n Search n Explore,2022-03-11 04:34:35+00:00,PAUSED,"{'id': '23850160529040500', 'name': '#02. #CA - Avidipta Leads - News n Search n Explore', 'objective': 'LEAD_GENERATION', 'start_time': '2022-03-11T04:34:36+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-11T04:34:35+0000', 'daily_budget': '100000', 'updated_time': '2022-03-30T14:52:55+0000', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848733848120500'}",2023-07-20 00:21:49.299250+00:00,2023-07-20 00:21:49.299250+00:00,286834766414044
181224,23850405692040500,#07. #Avidipta Phase II - Rkmt,2022-04-10 10:39:18+00:00,PAUSED,"{'id': '23850405692040500', 'name': '#07. #Avidipta Phase II - Rkmt', 'objective': 'LEAD_GENERATION', 'start_time': '2022-04-10T10:39:19+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-04-10T10:39:18+0000', 'daily_budget': '30000', 'updated_time': '2022-06-30T15:37:20+0000', 'budget_remaining': '30000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850133514110500'}",2023-07-20 00:21:49.298973+00:00,2023-07-20 00:21:49.298973+00:00,286834766414044
181223,23850632578400500,#02. #SA - Avidipta Leads - LGI+FIT - Facebook,2022-05-04 17:04:39+00:00,PAUSED,"{'id': '23850632578400500', 'name': '#02. #SA - Avidipta Leads - LGI+FIT - Facebook', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-04T17:04:40+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-04T17:04:39+0000', 'daily_budget': '50000', 'updated_time': '2022-05-12T13:35:04+0000', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848733848320500'}",2023-07-20 00:21:49.298714+00:00,2023-07-20 00:21:49.298714+00:00,286834766414044
181222,23850633203890500,#02. #SA - Avidipta Leads - LGI+FIT - Instagram,2022-05-04 17:07:34+00:00,PAUSED,"{'id': '23850633203890500', 'name': '#02. #SA - Avidipta Leads - LGI+FIT - Instagram', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-04T17:07:34+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-04T17:07:34+0000', 'daily_budget': '40000', 'updated_time': '2022-05-12T13:35:04+0000', 'budget_remaining': '40000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850632578400500'}",2023-07-20 00:21:49.298440+00:00,2023-07-20 00:21:49.298440+00:00,286834766414044
181221,23850633206430500,#03. #SA - Avidipta Leads - HVG+RE - Facebook,2022-05-04 17:16:39+00:00,PAUSED,"{'id': '23850633206430500', 'name': '#03. #SA - Avidipta Leads - HVG+RE - Facebook', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-04T17:16:40+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-04T17:16:39+0000', 'daily_budget': '50000', 'updated_time': '2022-05-12T13:35:04+0000', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850632578400500'}",2023-07-20 00:21:49.298172+00:00,2023-07-20 00:21:49.298172+00:00,286834766414044
181220,23850633206440500,#03. #SA - Avidipta Leads - HVG+RE - Instagram,2022-05-04 17:19:10+00:00,PAUSED,"{'id': '23850633206440500', 'name': '#03. #SA - Avidipta Leads - HVG+RE - Instagram', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-04T17:19:11+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-04T17:19:10+0000', 'daily_budget': '50000', 'updated_time': '2022-05-12T11:55:15+0000', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850633203890500'}",2023-07-20 00:21:49.297913+00:00,2023-07-20 00:21:49.297913+00:00,286834766414044
181219,23850633413410500,#04. #SA - Avidipta Leads - ADU+HVG - Facebook,2022-05-04 17:36:20+00:00,PAUSED,"{'id': '23850633413410500', 'name': '#04. #SA - Avidipta Leads - ADU+HVG - Facebook', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-04T17:36:21+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-04T17:36:20+0000', 'daily_budget': '50000', 'updated_time': '2022-05-12T13:35:04+0000', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850633206430500'}",2023-07-20 00:21:49.297641+00:00,2023-07-20 00:21:49.297641+00:00,286834766414044
181218,23850633413430500,#04. #SA - Avidipta Leads - ADU+HVG - Instagram,2022-05-04 17:33:45+00:00,PAUSED,"{'id': '23850633413430500', 'name': '#04. #SA - Avidipta Leads - ADU+HVG - Instagram', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-04T17:33:45+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-04T17:33:45+0000', 'daily_budget': '50000', 'updated_time': '2022-05-12T13:35:04+0000', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850633206440500'}",2023-07-20 00:21:49.297358+00:00,2023-07-20 00:21:49.297358+00:00,286834766414044
181217,23850709181510500,#01.01 - Avidipta - Fresh Audience,2022-05-12 13:35:04+00:00,PAUSED,"{'id': '23850709181510500', 'name': '#01.01 - Avidipta - Fresh Audience', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-12T13:35:05+0000', 'buying_type': 'AUCTION', 'created_time': '2022-05-12T13:35:04+0000', 'updated_time': '2022-06-30T15:37:20+0000', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:49.297066+00:00,2023-07-20 00:21:49.297066+00:00,286834766414044
181216,23850709465450500,#02.01 - Avidipta - Engagement,2022-05-12 13:35:04+00:00,PAUSED,"{'id': '23850709465450500', 'name': '#02.01 - Avidipta - Engagement', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-12T13:35:05+0000', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-12T13:35:04+0000', 'daily_budget': '120000', 'updated_time': '2022-06-30T15:37:20+0000', 'budget_remaining': '120000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:49.296728+00:00,2023-07-20 00:21:49.296728+00:00,286834766414044
181215,23850709808430500,#03.01 - Avidipta - LA,2022-05-12 13:35:04+00:00,PAUSED,"{'id': '23850709808430500', 'name': '#03.01 - Avidipta - LA', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-12T13:35:05+0000', 'buying_type': 'AUCTION', 'created_time': '2022-05-12T13:35:04+0000', 'updated_time': '2022-06-30T15:37:20+0000', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850709465450500'}",2023-07-20 00:21:49.296121+00:00,2023-07-20 00:21:49.296121+00:00,286834766414044
181214,23851715584680056,Anarock -Sukhwani Hermosa Casa LEADGEN 1909 #6zc|7di-leadgen_ri,2022-09-19 07:12:35+00:00,PAUSED,"{'id': '23851715584680056', 'name': 'Anarock -Sukhwani Hermosa Casa LEADGEN 1909 #6zc|7di-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-19T12:42:35+0530', 'buying_type': 'AUCTION', 'created_time': '2022-09-19T12:42:35+0530', 'updated_time': '2023-04-17T13:43:18+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:48.852922+00:00,2023-07-20 00:21:48.852922+00:00,392695759679575
181213,23851720248240056,Anarock - Sukhwani Hermosa Casa CTW 1909 #6zl|7dr-ctw_ri,2022-09-19 13:08:21+00:00,PAUSED,"{'id': '23851720248240056', 'name': 'Anarock - Sukhwani Hermosa Casa CTW 1909 #6zl|7dr-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-19T18:38:21+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-19T18:38:21+0530', 'daily_budget': '100000', 'updated_time': '2023-04-17T13:43:21+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:48.852600+00:00,2023-07-20 00:21:48.852600+00:00,392695759679575
181212,23852666140200056,Anarock -Sukhwani Hermosa Casa LEADGEN Lookalike 2112 #7oh|84d-leadgen_ri_lookalike,2022-12-21 10:48:04+00:00,PAUSED,"{'id': '23852666140200056', 'name': 'Anarock -Sukhwani Hermosa Casa LEADGEN Lookalike 2112 #7oh|84d-leadgen_ri_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-21T16:18:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-21T16:18:04+0530', 'daily_budget': '150000', 'updated_time': '2023-04-04T12:29:26+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851715584680056'}",2023-07-20 00:21:48.852255+00:00,2023-07-20 00:21:48.852255+00:00,392695759679575
181211,23853211386270056,Anarock - Sukhwani Hermosa Casa Video Leadgen #84y|8lb-leadgen_ri_video,2023-02-16 12:31:10+00:00,PAUSED,"{'id': '23853211386270056', 'name': 'Anarock - Sukhwani Hermosa Casa Video Leadgen #84y|8lb-leadgen_ri_video', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-16T18:01:10+0530', 'buying_type': 'AUCTION', 'created_time': '2023-02-16T18:01:10+0530', 'updated_time': '2023-04-17T13:43:13+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:48.851667+00:00,2023-07-20 00:21:48.851667+00:00,392695759679575
181210,23843100251300632,India - Leadgen - #leadgen_ri,2018-11-20 07:17:03+00:00,PAUSED,"{'id': '23843100251300632', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-11-20T17:07:37+0530', 'buying_type': 'AUCTION', 'created_time': '2018-11-20T12:47:03+0530', 'updated_time': '2018-12-26T13:13:11+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:48.229768+00:00,2023-07-20 00:21:48.229768+00:00,323250328266484
181209,23843120683360632,India - CTW - #ctw_ri,2018-11-30 06:17:20+00:00,PAUSED,"{'id': '23843120683360632', 'name': 'India - CTW - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2018-11-30T11:47:22+0530', 'buying_type': 'AUCTION', 'created_time': '2018-11-30T11:47:20+0530', 'updated_time': '2018-12-03T11:37:26+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:48.229189+00:00,2023-07-20 00:21:48.229189+00:00,323250328266484
181208,23846347322190736,Anarock - N Rose Leadgen_Carousel_#2z2|354-leadgen_ri,2020-11-19 11:59:17+00:00,PAUSED,"{'id': '23846347322190736', 'name': 'Anarock - N Rose Leadgen_Carousel_#2z2|354-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-19T17:29:25+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-19T17:29:17+0530', 'daily_budget': '1000000', 'updated_time': '2020-11-23T12:09:01+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846134560410736'}",2023-07-20 00:21:47.943528+00:00,2023-07-20 00:21:47.943528+00:00,382641799538904
