id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
180018,23843934794880227,Eng-carousel - #leadgen_carousel,2019-11-12 07:12:24+00:00,PAUSED,"{'id': '23843934794880227', 'name': 'Eng-carousel - #leadgen_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-12T12:42:26+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-12T12:42:24+0530', 'daily_budget': '100000', 'updated_time': '2019-11-19T10:47:29+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843802221490227'}",2023-07-20 00:20:35.780602+00:00,2023-07-20 00:20:35.780602+00:00,425218028133574
180539,23843030669450789,Leadgen - #leadgen_ri,2018-11-05 06:50:19+00:00,PAUSED,"{'id': '23843030669450789', 'name': 'Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2018-11-05T12:20:21+0530', 'buying_type': 'AUCTION', 'created_time': '2018-11-05T12:20:19+0530', 'updated_time': '2018-12-03T15:19:22+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:04.226432+00:00,2023-07-20 00:21:04.226432+00:00,2277218618997360
179383,23843285407040044,India - Video Leadgen - #videoleadgen_ri,2019-04-19 09:59:54+00:00,PAUSED,"{'id': '23843285407040044', 'name': 'India - Video Leadgen - #videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-04-19T15:29:55+0530', 'buying_type': 'AUCTION', 'created_time': '2019-04-19T15:29:54+0530', 'updated_time': '2019-06-07T11:41:28+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843198250200044'}",2023-07-20 00:19:57.450641+00:00,2023-07-20 00:19:57.450641+00:00,347564905858658
181767,23843412136950377,FB - UAE - Leadgen - #leadgen_nri_uae_fb,2019-07-01 11:39:33+00:00,PAUSED,"{'id': '23843412136950377', 'name': 'FB - UAE - Leadgen - #leadgen_nri_uae_fb', 'objective': 'LEAD_GENERATION', 'start_time': '2019-07-01T17:09:34+0530', 'buying_type': 'AUCTION', 'created_time': '2019-07-01T17:09:33+0530', 'updated_time': '2019-07-14T19:41:31+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843412106260377'}",2023-07-20 00:22:22.237730+00:00,2023-07-20 00:22:22.237730+00:00,457118348408082
179314,23843513643340534,Insta - HIF - Leadgen - #leadgen_ri_insta,2019-07-08 09:45:24+00:00,PAUSED,"{'id': '23843513643340534', 'name': 'Insta - HIF - Leadgen - #leadgen_ri_insta', 'objective': 'LEAD_GENERATION', 'start_time': '2019-07-08T15:15:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-07-08T15:15:24+0530', 'daily_budget': '600000', 'updated_time': '2019-07-08T15:15:24+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843442579450534'}",2023-07-20 00:19:53.191444+00:00,2023-07-20 00:19:53.191444+00:00,995655064157314
181697,23850622844100632,Aroha Goa West CTW 0306 #6b1|6ni-ctw_ri,2022-06-03 07:16:00+00:00,PAUSED,"{'id': '23850622844100632', 'name': 'Aroha Goa West CTW 0306 #6b1|6ni-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-06-03T12:50:53+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-06-03T12:46:00+0530', 'daily_budget': '300000', 'updated_time': '2022-06-09T15:28:18+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850539215370632'}",2023-07-20 00:22:17.586069+00:00,2023-07-20 00:22:17.586069+00:00,1180474312723519
179373,23848020110930002,Arihant Southwinds Lookalike 2508 #4hk|4q6-leadgen_ri_lookalike,2021-08-25 09:20:01+00:00,PAUSED,"{'id': '23848020110930002', 'name': 'Arihant Southwinds Lookalike 2508 #4hk|4q6-leadgen_ri_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-25T14:50:03+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-25T14:50:01+0530', 'daily_budget': '200000', 'updated_time': '2021-09-02T15:05:40+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847885608640002'}",2023-07-20 00:19:56.724985+00:00,2023-07-20 00:19:56.724985+00:00,799668614009678
179341,23843392304500742,Insta - India - Leadgen - #leadgen_ri_insta,2019-06-03 09:41:34+00:00,PAUSED,"{'id': '23843392304500742', 'name': 'Insta - India - Leadgen - #leadgen_ri_insta', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-03T15:11:35+0530', 'buying_type': 'AUCTION', 'created_time': '2019-06-03T15:11:34+0530', 'updated_time': '2019-06-04T12:24:42+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:55.493479+00:00,2023-07-20 00:19:55.493479+00:00,2790054277732777
180288,23850834494190466,Ramky One Karnival Leadgen 0408 #68x|6lc-leadgen_ri,2022-08-04 12:10:33+00:00,PAUSED,"{'id': '23850834494190466', 'name': 'Ramky One Karnival Leadgen 0408 #68x|6lc-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-08-04T17:40:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-04T17:40:33+0530', 'daily_budget': '500000', 'updated_time': '2022-12-19T17:44:10+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850200327850466'}",2023-07-20 00:20:50.279133+00:00,2023-07-20 00:20:50.279133+00:00,732480841223565
179847,23843388520500111,Insta - India - Leadgen - #leadgen_ri_insta,2019-06-04 13:19:06+00:00,PAUSED,"{'id': '23843388520500111', 'name': 'Insta - India - Leadgen - #leadgen_ri_insta', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-04T18:49:08+0530', 'buying_type': 'AUCTION', 'created_time': '2019-06-04T18:49:06+0530', 'updated_time': '2019-06-20T17:50:03+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:27.027148+00:00,2023-07-20 00:20:27.027148+00:00,395607601043893
179385,23844034405710740,India - Leadgen - #leadgen_ri,2020-01-15 12:30:13+00:00,PAUSED,"{'id': '23844034405710740', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-15T18:00:16+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-15T18:00:13+0530', 'daily_budget': '1700000', 'updated_time': '2020-02-19T13:38:16+0530', 'budget_remaining': '1700000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:57.805986+00:00,2023-07-20 00:19:57.805986+00:00,3123197417904351
179151,23848050674200620,Launch Secondary #4d6|4ln-leadgen_ri_secondary,2021-08-06 17:36:55+00:00,PAUSED,"{'id': '23848050674200620', 'name': 'Launch Secondary #4d6|4ln-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'stop_time': '2021-08-24T23:00:00+0530', 'start_time': '2021-08-06T23:06:56+0530', 'buying_type': 'AUCTION', 'created_time': '2021-08-06T23:06:55+0530', 'updated_time': '2021-08-24T14:09:34+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848048711790620'}",2023-07-20 00:19:43.457926+00:00,2023-07-20 00:19:43.457926+00:00,284856526733985
181010,23850684650470201,Homexchange East Bangalore Brand Awareness 2806 #6h2|6tp-leadgen_ri_eastbangalore_brandawareness,2022-06-28 07:51:15+00:00,PAUSED,"{'id': '23850684650470201', 'name': 'Homexchange East Bangalore Brand Awareness 2806 #6h2|6tp-leadgen_ri_eastbangalore_brandawareness', 'objective': 'LEAD_GENERATION', 'start_time': '2022-06-28T13:21:15+0530', 'buying_type': 'AUCTION', 'created_time': '2022-06-28T13:21:15+0530', 'updated_time': '2022-06-30T16:06:06+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850414583370201'}",2023-07-20 00:21:35.963917+00:00,2023-07-20 00:21:35.963917+00:00,495872538404963
179530,23849536106930082,Platinum Experio Primary Leadgen 1901 #5ei|5p2-leadgen_ri_primary,2022-01-20 07:02:05+00:00,PAUSED,"{'id': '23849536106930082', 'name': 'Platinum Experio Primary Leadgen 1901 #5ei|5p2-leadgen_ri_primary', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-20T12:32:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-20T12:32:05+0530', 'daily_budget': '500000', 'updated_time': '2022-02-01T20:41:59+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:09.667174+00:00,2023-07-20 00:20:09.667174+00:00,298554058912125
181081,23849200351130421,Leadgen Carousel 311221 #5bn|5m4-facebook_carousel_leadgen,2021-12-31 09:11:54+00:00,PAUSED,"{'id': '23849200351130421', 'name': 'Leadgen Carousel 311221 #5bn|5m4-facebook_carousel_leadgen', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-31T14:41:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-31T14:41:54+0530', 'daily_budget': '250000', 'updated_time': '2022-02-09T15:36:10+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849161276690421'}",2023-07-20 00:21:40.668645+00:00,2023-07-20 00:21:40.668645+00:00,1262825790826626
180214,23847705798090638,Dukes Legends CTW Micromarket 2207 #49d|4hq-ctw_ri,2021-07-22 10:21:28+00:00,PAUSED,"{'id': '23847705798090638', 'name': 'Dukes Legends CTW Micromarket 2207 #49d|4hq-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2021-07-22T15:51:29+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-22T15:51:28+0530', 'daily_budget': '800000', 'updated_time': '2021-07-23T23:27:54+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847623253160638'}",2023-07-20 00:20:47.408267+00:00,2023-07-20 00:20:47.408267+00:00,589993512405191
180594,23848027992880574,Vora Hive Leadgen 0309 #4ik|4r7-leadgen_ri,2021-09-03 06:18:59+00:00,PAUSED,"{'id': '23848027992880574', 'name': 'Vora Hive Leadgen 0309 #4ik|4r7-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-03T11:49:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-03T11:48:59+0530', 'daily_budget': '150000', 'updated_time': '2021-10-25T16:17:48+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:09.386754+00:00,2023-07-20 00:21:09.386754+00:00,573219250515678
179289,23843582451140745,India - CTW  - #ctw_ri,2019-08-14 12:07:48+00:00,PAUSED,"{'id': '23843582451140745', 'name': 'India - CTW  - #ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2019-08-14T17:37:49+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-14T17:37:48+0530', 'daily_budget': '300000', 'updated_time': '2019-08-16T14:43:20+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:19:51.619302+00:00,2023-07-20 00:19:51.619302+00:00,394709001187308
180699,23844138197670713,India - Leadgen - #leadgen_ri,2019-11-25 10:34:48+00:00,PAUSED,"{'id': '23844138197670713', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-25T16:04:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-25T16:04:48+0530', 'daily_budget': '1000000', 'updated_time': '2020-02-04T16:16:10+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:16.032333+00:00,2023-07-20 00:21:16.032333+00:00,551319909015906
179663,23851858384910503,RV Akshobhya Leadgen 2010 #76f|7ks-leadgen_ri,2022-10-20 10:58:03+00:00,PAUSED,"{'id': '23851858384910503', 'name': 'RV Akshobhya Leadgen 2010 #76f|7ks-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-20T16:28:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-20T16:28:03+0530', 'daily_budget': '300000', 'updated_time': '2023-01-19T11:00:17+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.966424+00:00,2023-07-20 00:20:17.966424+00:00,787005772386675
179393,23853543768310000,Arsha Madhav Video Leadgen 12012023 #7v1|8b4-leadgen_ri_video,2023-01-12 09:57:09+00:00,PAUSED,"{'id': '23853543768310000', 'name': 'Arsha Madhav Video Leadgen 12012023 #7v1|8b4-leadgen_ri_video', 'objective': 'LEAD_GENERATION', 'start_time': '2023-01-12T15:27:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-12T15:27:09+0530', 'daily_budget': '150000', 'updated_time': '2023-03-16T12:27:55+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850407600000000'}",2023-07-20 00:19:59.857528+00:00,2023-07-20 00:19:59.857528+00:00,1110866506423565
181284,23843416970770663,Tinsel Town - Conversion Campaign,2019-05-24 11:44:53+00:00,PAUSED,"{'id': '23843416970770663', 'name': 'Tinsel Town - Conversion Campaign', 'objective': 'CONVERSIONS', 'start_time': '2019-05-24T17:14:54+0530', 'buying_type': 'AUCTION', 'created_time': '2019-05-24T17:14:53+0530', 'updated_time': '2019-06-03T10:47:06+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:53.724735+00:00,2023-07-20 00:21:53.724735+00:00,227480221120112
180716,23853882413980194,Anarock Alpine Pyramid Leadgen 1404 #8v2|9d6-leadgen_ri,2023-04-14 07:23:23+00:00,PAUSED,"{'id': '23853882413980194', 'name': 'Anarock Alpine Pyramid Leadgen 1404 #8v2|9d6-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-14T12:53:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-14T12:53:23+0530', 'daily_budget': '50000', 'updated_time': '2023-06-25T23:23:19+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852542964370194'}",2023-07-20 00:21:18.761815+00:00,2023-07-20 00:21:18.761815+00:00,1703582703370221
179934,23852223517330489,Tharwani Majestic Towers Leadgen Story 1412 #7mz|82t-leadgen_ri_story,2022-12-14 07:00:27+00:00,PAUSED,"{'id': '23852223517330489', 'name': 'Tharwani Majestic Towers Leadgen Story 1412 #7mz|82t-leadgen_ri_story', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-14T12:30:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-14T12:30:27+0530', 'daily_budget': '200000', 'updated_time': '2022-12-20T11:03:36+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:31.818706+00:00,2023-07-20 00:20:31.818706+00:00,5069570446484890
179690,23855473601660321,Anarock - Aster LEADGEN 3005 #92n|9ky-leadgen_ri,2023-05-30 10:11:30+00:00,ACTIVE,"{'id': '23855473601660321', 'name': 'Anarock - Aster LEADGEN 3005 #92n|9ky-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-05-30T15:41:31+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-05-30T15:41:30+0530', 'daily_budget': '100000', 'updated_time': '2023-07-13T16:09:20+0530', 'budget_remaining': '92154', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:20:19.470552+00:00,2023-07-20 00:20:19.470552+00:00,657870932832226
179916,23854319128600084,Anarock - Tharwani Ariana ctw_ri 1504 #8vf|9dj-ctw_ri,2023-04-14 18:52:34+00:00,PAUSED,"{'id': '23854319128600084', 'name': 'Anarock - Tharwani Ariana ctw_ri 1504 #8vf|9dj-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-04-16T10:32:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-04-15T00:22:34+0530', 'daily_budget': '200000', 'updated_time': '2023-04-18T14:48:57+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:29.798254+00:00,2023-07-20 00:20:29.798254+00:00,614001340766079
179968,23852619327270203,SS Group Omnia Leadgen 2810 #7ab|7os-leadgen_ri,2022-10-28 14:34:01+00:00,PAUSED,"{'id': '23852619327270203', 'name': 'SS Group Omnia Leadgen 2810 #7ab|7os-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-10-28T20:04:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-28T20:04:01+0530', 'daily_budget': '1000000', 'updated_time': '2022-11-16T11:28:29+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847350797330203'}",2023-07-20 00:20:33.366765+00:00,2023-07-20 00:20:33.366765+00:00,208011674051385
180903,23851255381750129,Leadgen 100622 #6cx|6pg-leadgen_ri,2022-06-10 16:10:23+00:00,ACTIVE,"{'id': '23851255381750129', 'name': 'Leadgen 100622 #6cx|6pg-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-06-10T21:40:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-06-10T21:40:23+0530', 'daily_budget': '300000', 'updated_time': '2023-05-05T10:10:41+0530', 'budget_remaining': '300000', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:21:30.597886+00:00,2023-07-20 00:21:30.597886+00:00,423703822953087
181918,23843543218900407,Kanakia Paris Rental - #leadgen_ri,2019-08-05 12:17:17+00:00,PAUSED,"{'id': '23843543218900407', 'name': 'Kanakia Paris Rental - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-08-05T17:47:20+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-08-05T17:47:17+0530', 'daily_budget': '1000000', 'updated_time': '2019-08-19T15:19:47+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:30.153147+00:00,2023-07-20 00:22:30.153147+00:00,494542031115410
180412,23848804170050298,Leadgen Independence day offer 1508 #3ie|3p0-leadgen_ri_primary,2021-08-15 07:56:58+00:00,PAUSED,"{'id': '23848804170050298', 'name': 'Leadgen Independence day offer 1508 #3ie|3p0-leadgen_ri_primary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-15T13:26:59+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-15T13:26:58+0530', 'daily_budget': '150000', 'updated_time': '2021-08-23T14:14:12+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848612505730298'}",2023-07-20 00:20:56.989966+00:00,2023-07-20 00:20:56.989966+00:00,840779906822425
180232,23851258569970030,Ashiana Malhar Hindi Leadgen 0808 #6qc|749-leadgen_ri_hindi,2022-08-08 07:25:29+00:00,PAUSED,"{'id': '23851258569970030', 'name': 'Ashiana Malhar Hindi Leadgen 0808 #6qc|749-leadgen_ri_hindi', 'objective': 'LEAD_GENERATION', 'start_time': '2022-08-08T12:55:29+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-08-08T12:55:29+0530', 'daily_budget': '300000', 'updated_time': '2022-08-22T13:16:01+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851174527830030'}",2023-07-20 00:20:48.945416+00:00,2023-07-20 00:20:48.945416+00:00,574383034071808
180421,23849996798860406,Skyraa connectivity 0303 #5ox|60r-leadgen_ri_connectivity,2022-03-03 12:07:02+00:00,PAUSED,"{'id': '23849996798860406', 'name': 'Skyraa connectivity 0303 #5ox|60r-leadgen_ri_connectivity', 'objective': 'LEAD_GENERATION', 'start_time': '2022-03-03T17:37:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-03T17:37:02+0530', 'daily_budget': '1500000', 'updated_time': '2022-03-28T09:57:09+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849864727170406'}",2023-07-20 00:20:57.588679+00:00,2023-07-20 00:20:57.588679+00:00,1068898006990917
180066,23845120135890567,Anarock - India - Alexandria Alumnus Targeting 0807 - #2kr|2pe-leadgen_ri,2020-07-08 13:08:58+00:00,PAUSED,"{'id': '23845120135890567', 'name': 'Anarock - India - Alexandria Alumnus Targeting 0807 - #2kr|2pe-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-07-08T18:38:59+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-07-08T18:38:58+0530', 'daily_budget': '800000', 'updated_time': '2020-08-21T15:22:00+0530', 'budget_remaining': '800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23845120069140567'}",2023-07-20 00:20:38.767510+00:00,2023-07-20 00:20:38.767510+00:00,219173858566472
179144,23852816491610546,Anarock_LTG_Leadgen_0702 #80w|8h5-leadgen_ri,2023-02-07 12:09:37+00:00,PAUSED,"{'id': '23852816491610546', 'name': 'Anarock_LTG_Leadgen_0702 #80w|8h5-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-02-07T17:39:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-02-07T17:39:37+0530', 'daily_budget': '150000', 'updated_time': '2023-03-22T11:13:36+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852786455610546'}",2023-07-20 00:19:42.160339+00:00,2023-07-20 00:19:42.160339+00:00,558758846164017
179701,23846765325600032,Riverine Leadgen 8th March #3am|3h0-leadgen_ri Greenery Pic OLD,2021-03-08 08:51:35+00:00,PAUSED,"{'id': '23846765325600032', 'name': 'Riverine Leadgen 8th March #3am|3h0-leadgen_ri Greenery Pic OLD', 'objective': 'LEAD_GENERATION', 'start_time': '2021-03-08T14:21:37+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-03-08T14:21:35+0530', 'daily_budget': '50000', 'updated_time': '2021-07-09T21:10:18+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846493218810032'}",2023-07-20 00:20:20.083841+00:00,2023-07-20 00:20:20.083841+00:00,254547556028192
179231,23852803744800608,Anarock Iconest7 Leadgen 300323 #8jn|91f-leadgen_ri,2023-03-30 09:32:56+00:00,PAUSED,"{'id': '23852803744800608', 'name': 'Anarock Iconest7 Leadgen 300323 #8jn|91f-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-30T15:02:56+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-30T15:02:56+0530', 'daily_budget': '30000', 'updated_time': '2023-05-17T00:03:51+0530', 'budget_remaining': '30000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852735627120608'}",2023-07-20 00:19:48.512205+00:00,2023-07-20 00:19:48.512205+00:00,752491179945741
181581,23848894593550239,"Lilavati ""Get your blood tests "" 13th Dec",2021-12-13 13:24:52+00:00,ACTIVE,"{'id': '23848894593550239', 'name': 'Lilavati ""Get your blood tests "" 13th Dec', 'objective': 'POST_ENGAGEMENT', 'stop_time': '2021-12-14T19:00:33+0530', 'start_time': '2021-12-13T19:00:43+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-13T18:54:52+0530', 'updated_time': '2021-12-13T18:58:25+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23848894506670239'}",2023-07-20 00:22:08.315058+00:00,2023-07-20 00:22:08.315058+00:00,899741807496177
181568,23845804751540606,Galaxy Royale Leadgen 0110 #2wv|32u-leadgen_ri,2020-10-01 11:40:37+00:00,PAUSED,"{'id': '23845804751540606', 'name': 'Galaxy Royale Leadgen 0110 #2wv|32u-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-10-01T17:10:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-10-01T17:10:37+0530', 'daily_budget': '400000', 'updated_time': '2020-11-07T13:08:14+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:07.776918+00:00,2023-07-20 00:22:07.776918+00:00,702041743731113
